Author_id,Isbn
1891,0195153445
9992,0195153445
1891,0195153448
9992,0195153448
15161,0002005018
1060,0060973129
12026,0374157065
13852,0393045218
42,0393045218
545,0399135782
15066,0425176428
1951,0671870432
8310,0671870432
13272,0679425608
2033,074322678X
6818,0771074670
3654,080652121X
14747,0887841740
2887,1552041778
4353,1558746218
7323,1558746218
10346,1558746218
12046,1567407781
3400,1567407781
8891,1575663937
10915,1881320189
10106,0440234743
5068,0452264464
3044,0609804618
6820,0609804618
3565,0609804618
13205,1841721522
1263,1841721522
10527,1841721522
952,1879384493
7349,0061076031
1726,0439095026
15309,0689821166
1520,0689821166
3964,0689821166
9748,0971880107
1559,0345402871
1559,0345417623
8856,0684823802
8851,0375759778
10824,0425163091
13165,3404921038
8651,3404921038
414,3404921038
15127,3442353866
7550,3442353866
285,3442410665
11095,3442446937
5736,3442446937
3513,0375406328
1659,0446310786
9823,0449005615
359,0060168013
12524,038078243X
12122,055321215X
9434,067176537X
4984,0061099686
12637,0553582909
4581,0671888587
12637,0553582747
6167,0425182908
641,042518630X
2385,0440223571
15129,0812523873
4679,0842342702
2604,0842342702
10106,0440225701
13585,0060914068
5019,0156047624
11747,0245542957
9680,0380715899
12303,0553280333
14650,0553280333
4925,0553280333
10015,0961769947
6078,0964778319
9707,0671623249
3857,0679810307
3857,0679865691
5822,2070423204
1086,0345260317
4742,0394743741
5716,042511774X
545,0804106304
10193,1853262404
13863,0312970242
13201,0312970242
6501,1853260053
2355,1414035004
3965,1414035004
12207,0060938412
2337,0140067477
9823,0345465083
9953,0451625889
6897,1558531025
105,0441783589
9527,0394895894
11394,1569871213
9650,0375410538
7492,0966986105
8907,087113375X
6182,0340767936
15261,0743403843
2290,0060930365
5129,0060177586
497,0071416331
7642,0071416331
14478,0375509038
7378,0553062042
11764,0316769487
14052,0679429220
4581,0671867156
5602,0312252617
9144,0312261594
5085,0316748641
14361,0316973742
11959,0385235941
9889,0446677450
132,0446677450
8267,0451166892
13092,0553347594
2363,0671621009
2394,067976397X
5995,0684822733
8361,0684822733
12154,0786868716
14141,0671864769
2502,0671864769
13795,0671521519
2077,0440222303
6083,0440222303
8313,0312953453
9783,0446608653
2482,0446612545
14020,0446612545
9783,0446612618
8186,0451208080
15236,0553584383
6921,0671027360
8157,0812575954
2628,0316735736
5465,0743439740
1741,0345372700
6825,0380619458
1741,0446325805
2373,0451406923
12053,0451406923
13459,0451406923
6180,0671042858
15250,0743249992
11969,0840734530
13742,0425184226
13356,0375500766
9325,9724119378
14562,0451205197
14759,0060929790
1084,0060976845
7868,0061099325
4581,0671004573
3997,0446601640
7226,0330484516
7084,038572179X
9225,0393020371
1102,1900850303
644,1903019699
9248,0345425294
9330,0451410319
6272,0553583468
10498,0380778556
9659,0451525221
1331,0451525221
11588,0002740230
4217,0385336772
13236,0440949424
12120,0505524996
17,0140252800
4014,0451452755
4839,0812575482
3997,044651747X
7064,0060801263
13455,0061030147
14731,0061030147
8232,0140250964
13179,0446527165
11527,0671461494
2300,0385337639
13274,039575514X
3479,0451206673
6898,0330332775
12122,0486284735
5001,0486284735
13929,0671021745
13929,0671047612
13929,0671504282
11814,0399138684
13876,0785263292
5147,0785263292
7169,0830714014
4843,0345354931
4065,0553278223
8535,3150000335
336,3150000335
4065,3257203659
9604,3257203659
3618,3257207522
9598,3257207522
4065,3257208626
4065,3257208634
3492,3257208634
4065,3257208669
1872,3257208669
4065,3257210450
14411,3257210450
4065,3257212054
4065,3257212429
4065,3257214154
14001,3257214154
9695,3257214154
4065,3257216416
13891,3257233051
6063,3257233051
1147,342311360X
1932,3423116714
7878,3423241489
3406,3426605686
13790,3426605686
3998,3453212150
6779,3462021095
7947,3492045642
10204,3492045642
2305,3492045642
12033,3498020862
9046,3498020862
3925,3499110695
10743,3499110695
9815,3499110695
10453,3499110695
3925,3499151502
10743,3499151502
9815,3499151502
12030,3518111000
9598,3518111000
14544,3548254268
3998,3570300099
907,3570300099
9081,3596292646
6924,0060977493
3740,0312872682
2482,0316602906
2482,0316693006
11095,0345311396
1559,0345378490
11095,0345404793
1460,0345433173
13837,0375400117
12281,0375705856
6652,0380717018
7246,0380718332
1068,0380754509
13728,0380754509
8752,038076654X
8752,0380807866
10402,0385316895
10106,0385497466
10106,0385508042
787,0385509456
10106,0385511612
14062,0385730586
8515,0425164403
13328,0440234964
2482,0446605484
13295,0446610399
8093,0449006522
1460,0449911004
6180,0451162072
6426,0451186648
8875,0452282152
5255,051513290X
9425,0553580388
6569,0590598848
11240,0590629719
6167,0671023616
6921,0671027387
7397,0684848783
6921,0743486226
1540,0786863986
12932,0803251718
9150,0804117934
2937,140003180X
4353,155874262X
7323,155874262X
2484,155874262X
10249,0060987103
8359,0151008116
14234,0375704965
3227,0525947647
9722,0804111359
4353,1558744150
7323,1558744150
10346,1558744150
8045,0435272683
2628,0316782505
14819,006102063X
14819,0060013117
14819,0060199563
13950,006052779X
3737,006052779X
8527,0060563079
9462,0060809027
14819,0061040967
9639,0061040967
14819,0061050474
14819,0061052515
14819,0061052523
11872,0064472264
10518,0140620664
2080,0312148267
14921,0312156960
5765,0312890044
7666,034543191X
13447,034543191X
2983,0373836023
11116,0375751513
11550,0375751513
11928,0375801677
9512,0375801677
693,0375814248
13397,0375814248
9527,0375823352
9527,037582345X
9527,0375823468
3998,0380730448
4065,0380973839
2106,0385327773
15464,0394586239
7654,0439510112
9314,0440241413
2204,0451409256
1984,0451523415
12122,0451526279
5007,0451526279
11688,0451526341
4508,0486415864
12988,0553280589
359,0571197639
10773,0670035262
12,0670035262
2741,0670035262
10362,0670035262
4508,0679423079
15464,0679751343
9026,0684833395
13850,0743245024
7783,0749748001
7783,0749748028
13447,0963094424
4262,1401201172
5243,1401201172
12066,1401201172
13447,1563892278
6575,1563892278
8606,1563892278
3074,1563892278
4262,1563898586
13447,156971620X
9464,156971620X
10828,1592571301
8824,0374270325
8087,0375719180
14268,0440235502
10106,044023722X
15239,1573225487
6501,1853260673
7832,0060977477
8309,0345391691
12521,0520011171
11427,0520011171
3604,0553278746
14646,0670856045
2585,0670856045
6196,0872200760
2231,0872200760
13311,0872200760
386,0937858994
11472,0937858994
14191,0937858994
11215,0671649949
7742,0590431110
6894,0064470113
7591,0553571486
8214,0972044205
9384,0312963009
6068,0345430476
8525,0345435869
1002,0345435869
9022,0380728729
13378,038081840X
10859,038081840X
13386,0449912302
11933,055329198X
211,0671018930
12528,0812541642
4971,0312988699
11385,0486282112
5001,0486282112
10601,0670815373
6024,0385313748
6994,1575843366
6167,0684193957
11527,0345371984
15332,0345371984
12539,0380730138
6218,1573228737
7910,9681500555
12893,0380711109
2761,0452283914
13742,0425120279
11023,067153484X
7311,0380728273
1887,0446606197
11488,0771076002
8303,0771076002
6712,0771088191
11949,1559703237
14616,3596214629
11984,3596214629
14003,0062770500
8377,0671847546
3098,0060188731
693,0140374248
11137,0140374248
13389,0142001740
1990,0142001740
5910,0195086295
11740,0195086295
9701,0195086295
6921,0312995423
8108,0380704587
2998,0380815923
10106,0385416342
11443,0385418493
10106,038542471X
6590,0425098109
4597,0449005410
7146,0449202631
7146,0449207544
7486,0515128554
11527,0517577402
9481,0590450875
11108,0590450875
207,0590450875
9481,0590481371
11108,0590481371
14182,067103619X
6597,0684177730
4172,0684180200
14182,0743411269
2807,0743470389
347,076218857X
8282,0767905938
5783,0800706544
8135,0801096677
15613,0849953014
11081,0891091963
4469,0915811537
6161,0927545373
5490,1575024179
13374,1880185008
2742,0140345809
4279,0156528207
10367,0380012863
5709,0451154916
7002,0785815147
3633,0875421288
8680,1567184294
14264,156718796X
5556,1862047626
9302,0020437501
9302,0020437501
10020,0198320264
13874,0198320264
9730,0373196989
15531,0373245580
13,0451527747
7033,0451527747
4581,0671867113
9326,0812504208
1084,0060173289
6913,0060973897
330,0060973897
7832,006101351X
8860,0140104682
571,0312143370
